departamento_id,Edad,Casos,porcentaje_num
6119,98,1,0.0
6119,99,2,0.01
6126,0,1046,0.97
6126,1,1183,1.1
6126,10,1783,1.65
6126,100,4,0.0
6126,101,4,0.0
6126,102,3,0.0
6126,106,2,0.0
6126,11,1877,1.74
6126,110,1,0.0
6126,12,1876,1.74
6126,13,1886,1.75
6126,14,1741,1.61
6126,15,1837,1.7
6126,16,1809,1.68
6126,17,1783,1.65
6126,18,1790,1.66
6126,19,1708,1.58
6126,2,1263,1.17
6126,20,1680,1.56
6126,21,1696,1.57
6126,22,1646,1.52
6126,23,1633,1.51
6126,24,1666,1.54
6126,25,1695,1.57
6126,26,1675,1.55
6126,27,1580,1.46
6126,28,1611,1.49
6126,29,1570,1.45
6126,3,1414,1.31
6126,30,1643,1.52
6126,31,1631,1.51
6126,32,1565,1.45
6126,33,1514,1.4
6126,34,1569,1.45
6126,35,1617,1.5
6126,36,1544,1.43
6126,37,1538,1.42
6126,38,1486,1.38
6126,39,1550,1.44
6126,4,1569,1.45
6126,40,1704,1.58
6126,41,1609,1.49
6126,42,1679,1.55
6126,43,1557,1.44
6126,44,1527,1.41
6126,45,1467,1.36
6126,46,1417,1.31
6126,47,1426,1.32
6126,48,1329,1.23
6126,49,1366,1.27
6126,5,1645,1.52
6126,50,1357,1.26
6126,51,1279,1.18
6126,52,1215,1.13
6126,53,1134,1.05
6126,54,1092,1.01
6126,55,1003,0.93
6126,56,1061,0.98
6126,57,1030,0.95
6126,58,952,0.88
6126,59,1044,0.97
6126,6,1686,1.56
6126,60,1020,0.94
6126,61,953,0.88
6126,62,928,0.86
6126,63,900,0.83
6126,64,879,0.81
6126,65,922,0.85
6126,66,824,0.76
6126,67,750,0.69
6126,68,718,0.66
6126,69,684,0.63
6126,7,1824,1.69
6126,70,659,0.61
6126,71,633,0.59
6126,72,596,0.55
6126,73,572,0.53
6126,74,536,0.5
6126,75,526,0.49
6126,76,484,0.45
6126,77,456,0.42
6126,78,420,0.39
6126,79,363,0.34
6126,8,1761,1.63
6126,80,347,0.32
6126,81,322,0.3
6126,82,286,0.26
6126,83,230,0.21
6126,84,211,0.2
6126,85,192,0.18
6126,86,189,0.18
6126,87,155,0.14
6126,88,122,0.11
6126,89,106,0.1
6126,9,1780,1.65
6126,90,74,0.07
6126,91,66,0.06
6126,92,65,0.06
6126,93,37,0.03
6126,94,37,0.03
6126,95,25,0.02
6126,96,14,0.01
6126,97,17,0.02
6126,98,14,0.01
6126,99,12,0.01
6134,0,766,1.09
6134,1,872,1.24
6134,10,1405,1.99
6134,100,2,0.0
6134,101,1,0.0
6134,102,1,0.0
6134,103,1,0.0
6134,104,1,0.0
6134,11,1342,1.9
6134,110,1,0.0
6134,12,1423,2.02
6134,13,1262,1.79
6134,14,1300,1.84
6134,15,1234,1.75
6134,16,1253,1.78
6134,17,1255,1.78
6134,18,1193,1.69
6134,19,1105,1.57
6134,2,1012,1.43
6134,20,1001,1.42
6134,21,1092,1.55
6134,22,1061,1.5
6134,23,1053,1.49
6134,24,1009,1.43
6134,25,1020,1.45
6134,26,990,1.4
6134,27,1097,1.56
6134,28,1061,1.5
6134,29,1053,1.49
6134,3,1116,1.58
6134,30,1200,1.7
6134,31,1029,1.46
6134,32,1076,1.53
6134,33,1075,1.52
6134,34,1023,1.45
6134,35,1131,1.6
6134,36,1091,1.55
6134,37,1062,1.51
6134,38,962,1.36
6134,39,1037,1.47
6134,4,1191,1.69
6134,40,1128,1.6
6134,41,994,1.41
6134,42,1111,1.57
6134,43,1030,1.46
6134,44,1020,1.45
6134,45,950,1.35
6134,46,950,1.35
6134,47,872,1.24
6134,48,892,1.26
6134,49,868,1.23
6134,5,1268,1.8
6134,50,842,1.19
6134,51,738,1.05
6134,52,684,0.97
6134,53,638,0.9
6134,54,636,0.9
6134,55,588,0.83
6134,56,574,0.81
6134,57,640,0.91
6134,58,584,0.83
6134,59,588,0.83
6134,6,1326,1.88
6134,60,518,0.73
6134,61,500,0.71
6134,62,484,0.69
6134,63,461,0.65
6134,64,405,0.57
6134,65,467,0.66
6134,66,431,0.61
6134,67,456,0.65
6134,68,414,0.59
6134,69,413,0.59
6134,7,1390,1.97
6134,70,407,0.58
6134,71,352,0.5
6134,72,356,0.5
6134,73,325,0.46
6134,74,270,0.38
6134,75,306,0.43
6134,76,265,0.38
6134,77,234,0.33
6134,78,225,0.32
6134,79,186,0.26
6134,8,1336,1.89
6134,80,157,0.22
6134,81,158,0.22
6134,82,136,0.19
6134,83,91,0.13
6134,84,97,0.14
6134,85,94,0.13
6134,86,98,0.14
6134,87,89,0.13
6134,88,56,0.08
6134,89,50,0.07
6134,9,1316,1.87
6134,90,52,0.07
6134,91,40,0.06
6134,92,39,0.06
6134,93,20,0.03
6134,94,18,0.03
6134,95,18,0.03
6134,96,9,0.01
6134,97,10,0.01
6134,98,8,0.01
6134,99,5,0.01
6140,0,168,1.06
6140,1,192,1.21
6140,10,252,1.59
6140,100,2,0.01
6140,11,237,1.49
6140,12,245,1.54
6140,13,259,1.63
6140,14,246,1.55
6140,15,228,1.44
6140,16,249,1.57
6140,17,248,1.56
6140,18,211,1.33
6140,19,233,1.47
6140,2,195,1.23
6140,20,222,1.4
6140,21,226,1.42
6140,22,224,1.41
6140,23,235,1.48
6140,24,217,1.37
6140,25,240,1.51
6140,26,221,1.39
6140,27,205,1.29
6140,28,245,1.54
6140,29,227,1.43
6140,3,202,1.27
6140,30,238,1.5
6140,31,227,1.43
6140,32,236,1.49
6140,33,263,1.66
6140,34,188,1.18
6140,35,248,1.56
6140,36,233,1.47
6140,37,205,1.29
6140,38,247,1.56
6140,39,248,1.56
6140,4,180,1.13
6140,40,259,1.63
6140,41,268,1.69
6140,42,235,1.48
6140,43,251,1.58
6140,44,250,1.57
6140,45,209,1.32
6140,46,237,1.49
6140,47,187,1.18
6140,48,170,1.07
6140,49,173,1.09
6140,5,243,1.53
6140,50,202,1.27
6140,51,205,1.29
6140,52,168,1.06
6140,53,165,1.04
6140,54,170,1.07
6140,55,149,0.94
6140,56,138,0.87
6140,57,168,1.06
6140,58,150,0.94
6140,59,180,1.13
6140,6,245,1.54
6140,60,158,0.99
6140,61,143,0.9
6140,62,139,0.88
6140,63,146,0.92
6140,64,150,0.94
6140,65,138,0.87
6140,66,125,0.79
6140,67,136,0.86
6140,68,133,0.84
6140,69,115,0.72
6140,7,259,1.63
6140,70,104,0.65
6140,71,100,0.63
6140,72,127,0.8
6140,73,84,0.53
6140,74,87,0.55
6140,75,69,0.43
6140,76,93,0.59
6140,77,82,0.52
6140,78,74,0.47
6140,79,59,0.37
6140,8,235,1.48
6140,80,75,0.47
6140,81,52,0.33
6140,82,63,0.4
6140,83,47,0.3
6140,84,46,0.29
6140,85,43,0.27
6140,86,31,0.2
6140,87,27,0.17
6140,88,26,0.16
6140,89,25,0.16
6140,9,240,1.51
6140,90,14,0.09
6140,91,17,0.11
6140,92,18,0.11
6140,93,13,0.08
6140,94,12,0.08
6140,95,4,0.03
6140,96,3,0.02
6140,97,1,0.01
6140,98,3,0.02
6140,99,2,0.01
6147,0,259,1.13
6147,1,221,0.96
6147,10,373,1.63
6147,100,1,0.0
6147,101,2,0.01
6147,102,1,0.0
6147,103,2,0.01
6147,11,360,1.57
6147,12,364,1.59
6147,13,342,1.49
6147,14,371,1.62
6147,15,341,1.49
6147,16,368,1.61
6147,17,374,1.63
6147,18,314,1.37
6147,19,285,1.24
6147,2,272,1.19
6147,20,290,1.27
6147,21,312,1.36
6147,22,327,1.43
6147,23,321,1.4
6147,24,301,1.31
6147,25,332,1.45
6147,26,323,1.41
6147,27,319,1.39
6147,28,335,1.46
6147,29,293,1.28
6147,3,310,1.35
6147,30,349,1.52
6147,31,322,1.41
6147,32,291,1.27
6147,33,286,1.25
6147,34,349,1.52
6147,35,335,1.46
6147,36,304,1.33
6147,37,319,1.39
6147,38,273,1.19
6147,39,299,1.31
6147,4,323,1.41
6147,40,332,1.45
6147,41,331,1.45
6147,42,336,1.47
6147,43,305,1.33
6147,44,320,1.4
6147,45,260,1.14
6147,46,294,1.28
6147,47,297,1.3
6147,48,273,1.19
6147,49,277,1.21
6147,5,346,1.51
6147,50,333,1.45
6147,51,276,1.2
6147,52,276,1.2
6147,53,254,1.11
6147,54,229,1.0
6147,55,253,1.1
6147,56,247,1.08
6147,57,255,1.11
6147,58,274,1.2
6147,59,266,1.16
6147,6,345,1.51
6147,60,235,1.03
6147,61,221,0.96
6147,62,210,0.92
6147,63,198,0.86
6147,64,202,0.88
6147,65,201,0.88
6147,66,178,0.78
6147,67,205,0.9
6147,68,189,0.83
6147,69,182,0.79
6147,7,362,1.58
6147,70,177,0.77
6147,71,169,0.74
6147,72,170,0.74
6147,73,188,0.82
6147,74,160,0.7
6147,75,133,0.58
6147,76,166,0.72
6147,77,117,0.51
6147,78,124,0.54
6147,79,106,0.46
6147,8,329,1.44
6147,80,85,0.37
6147,81,100,0.44
6147,82,80,0.35
6147,83,94,0.41
6147,84,75,0.33
6147,85,57,0.25
6147,86,54,0.24
6147,87,57,0.25
6147,88,35,0.15
6147,89,37,0.16
6147,9,358,1.56
6147,90,25,0.11
6147,91,16,0.07
6147,92,28,0.12
6147,93,13,0.06
6147,94,12,0.05
6147,95,7,0.03
6147,96,4,0.02
6147,98,2,0.01
6147,99,2,0.01
6154,0,166,1.19
6154,1,151,1.08
6154,10,224,1.6
6154,100,1,0.01
6154,101,1,0.01
6154,11,236,1.68
6154,12,226,1.61
6154,13,176,1.26
6154,14,215,1.53
6154,15,230,1.64
6154,16,203,1.45
6154,17,232,1.66
6154,18,210,1.5
6154,19,197,1.41
6154,2,162,1.16
6154,20,167,1.19
6154,21,165,1.18
6154,22,182,1.3
6154,23,175,1.25
6154,24,193,1.38
6154,25,188,1.34
6154,26,193,1.38
6154,27,180,1.29
6154,28,168,1.2
6154,29,157,1.12
6154,3,169,1.21
6154,30,185,1.32
6154,31,177,1.26
6154,32,200,1.43
6154,33,156,1.11
6154,34,143,1.02
6154,35,181,1.29
6154,36,201,1.43
6154,37,196,1.4
6154,38,196,1.4
6154,39,173,1.24
6154,4,231,1.65
6154,40,174,1.24
6154,41,188,1.34
6154,42,231,1.65
6154,43,177,1.26
6154,44,177,1.26
6154,45,157,1.12
6154,46,220,1.57
6154,47,218,1.56
6154,48,195,1.39
6154,49,202,1.44
6154,5,228,1.63
6154,50,164,1.17
6154,51,149,1.06
6154,52,161,1.15
6154,53,139,0.99
6154,54,176,1.26
6154,55,130,0.93
6154,56,142,1.01
6154,57,153,1.09
6154,58,142,1.01
6154,59,125,0.89
6154,6,222,1.58
6154,60,144,1.03
6154,61,141,1.01
6154,62,112,0.8
6154,63,168,1.2
6154,64,105,0.75
6154,65,128,0.91
6154,66,114,0.81
6154,67,113,0.81
6154,68,113,0.81
6154,69,105,0.75
6154,7,247,1.76
6154,70,129,0.92
6154,71,120,0.86
6154,72,125,0.89
6154,73,112,0.8
6154,74,110,0.79
6154,75,105,0.75
6154,76,103,0.74
6154,77,106,0.76
6154,78,88,0.63
6154,79,74,0.53
6154,8,204,1.46
6154,80,85,0.61
6154,81,67,0.48
6154,82,68,0.49
6154,83,38,0.27
6154,84,41,0.29
6154,85,46,0.33
6154,86,46,0.33
6154,87,35,0.25
6154,88,25,0.18
6154,89,32,0.23
6154,9,198,1.41
6154,90,19,0.14
6154,91,9,0.06
6154,92,19,0.14
6154,93,5,0.04
6154,94,8,0.06
6154,95,14,0.1
6154,96,4,0.03
6154,97,3,0.02
6154,98,2,0.01
6154,99,1,0.01
6161,0,198,1.14
6161,1,226,1.3
6161,10,261,1.5
6161,102,2,0.01
6161,109,1,0.01
6161,11,288,1.66
6161,12,300,1.73
6161,13,272,1.57
6161,14,287,1.65
6161,15,293,1.69
6161,16,273,1.57
6161,17,311,1.79
6161,18,273,1.57
6161,19,270,1.56
6161,2,234,1.35
6161,20,243,1.4
6161,21,280,1.61
6161,22,270,1.56
6161,23,231,1.33
6161,24,233,1.34
6161,25,230,1.33
6161,26,226,1.3
6161,27,249,1.44
6161,28,237,1.37
6161,29,258,1.49
6161,3,253,1.46
6161,30,243,1.4
6161,31,264,1.52
6161,32,241,1.39
6161,33,267,1.54
6161,34,225,1.3
6161,35,222,1.28
6161,36,238,1.37
6161,37,231,1.33
6161,38,253,1.46
6161,39,273,1.57
6161,4,264,1.52
6161,40,274,1.58
6161,41,209,1.2
6161,42,306,1.76
6161,43,253,1.46
6161,44,233,1.34
6161,45,219,1.26
6161,46,205,1.18
6161,47,193,1.11
6161,48,196,1.13
6161,49,218,1.26
6161,5,268,1.55
6161,50,177,1.02
6161,51,209,1.2
6161,52,193,1.11
6161,53,171,0.99
6161,54,164,0.95
6161,55,183,1.06
6161,56,180,1.04
6161,57,171,0.99
6161,58,176,1.01
6161,59,161,0.93
6161,6,250,1.44
6161,60,154,0.89
6161,61,145,0.84
6161,62,157,0.91
6161,63,148,0.85
6161,64,155,0.89
6161,65,142,0.82
6161,66,147,0.85
6161,67,136,0.78
6161,68,124,0.71
6161,69,153,0.88
6161,7,270,1.56
6161,70,130,0.75
6161,71,131,0.76
6161,72,116,0.67
6161,73,149,0.86
6161,74,97,0.56
6161,75,101,0.58
6161,76,91,0.52
6161,77,76,0.44
6161,78,91,0.52
6161,79,66,0.38
6161,8,271,1.56
6161,80,49,0.28
6161,81,69,0.4
6161,82,60,0.35
6161,83,44,0.25
6161,84,35,0.2
6161,85,40,0.23
6161,86,25,0.14
6161,87,29,0.17
6161,88,24,0.14
6161,89,33,0.19
6161,9,287,1.65
6161,90,17,0.1
6161,91,15,0.09
6161,92,7,0.04
6161,93,8,0.05
6161,94,8,0.05
6161,95,4,0.02
6161,96,2,0.01
6161,97,2,0.01
6161,98,3,0.02
6161,99,5,0.03
6168,0,94,0.98
6168,1,108,1.13
6168,10,133,1.39
6168,101,1,0.01
6168,11,137,1.43
6168,12,125,1.31
6168,13,147,1.54
6168,14,150,1.57
6168,15,153,1.6
6168,16,134,1.4
6168,17,162,1.7
6168,18,158,1.65
6168,19,150,1.57
6168,2,142,1.49
6168,20,136,1.42
6168,21,159,1.66
6168,22,166,1.74
6168,23,121,1.27
6168,24,143,1.5
6168,25,141,1.48
6168,26,132,1.38
6168,27,140,1.47
6168,28,129,1.35
6168,29,131,1.37
6168,3,133,1.39
6168,30,141,1.48
6168,31,135,1.41
6168,32,142,1.49
6168,33,124,1.3
6168,34,137,1.43
6168,35,128,1.34
6168,36,126,1.32
6168,37,112,1.17
6168,38,145,1.52
6168,39,111,1.16
6168,4,147,1.54
6168,40,143,1.5
6168,41,128,1.34
6168,42,140,1.47
6168,43,146,1.53
6168,44,132,1.38
6168,45,130,1.36
6168,46,132,1.38
6168,47,131,1.37
6168,48,110,1.15
6168,49,124,1.3
6168,5,136,1.42
6168,50,120,1.26
6168,51,114,1.19
6168,52,112,1.17
6168,53,99,1.04
6168,54,102,1.07
6168,55,89,0.93
6168,56,97,1.02
6168,57,98,1.03
6168,58,81,0.85
6168,59,91,0.95
6168,6,166,1.74
6168,60,96,1.01
6168,61,83,0.87
6168,62,83,0.87
6168,63,95,0.99
6168,64,81,0.85
6168,65,82,0.86
6168,66,73,0.76
6168,67,83,0.87
6168,68,67,0.7
6168,69,58,0.61
6168,7,149,1.56
6168,70,67,0.7
6168,71,59,0.62
6168,72,63,0.66
6168,73,69,0.72
6168,74,53,0.55
6168,75,58,0.61
6168,76,60,0.63
6168,77,43,0.45
6168,78,49,0.51
6168,79,47,0.49
6168,8,160,1.68
6168,80,39,0.41
6168,81,39,0.41
6168,82,47,0.49
6168,83,33,0.35
6168,84,20,0.21
6168,85,29,0.3
6168,86,25,0.26
6168,87,17,0.18
6168,88,15,0.16
6168,89,10,0.1
6168,9,143,1.5
6168,90,17,0.18
6168,91,7,0.07
6168,92,10,0.1
6168,93,4,0.04
6168,94,6,0.06
6168,95,8,0.08
6168,96,6,0.06
6168,97,2,0.02
6168,98,1,0.01
6168,99,1,0.01
6175,0,293,1.07
6175,1,277,1.01
6175,10,428,1.56
6175,102,3,0.01
6175,11,419,1.53
6175,12,433,1.58
6175,13,403,1.47
6175,14,395,1.44
6175,15,426,1.55
6175,16,435,1.59
6175,17,490,1.79
6175,18,412,1.5
6175,19,383,1.4
6175,2,332,1.21
6175,20,407,1.49
6175,21,385,1.4
6175,22,425,1.55
6175,23,376,1.37
6175,24,422,1.54
6175,25,416,1.52
6175,26,393,1.43
6175,27,402,1.47
6175,28,380,1.39
6175,29,381,1.39
6175,3,384,1.4
6175,30,379,1.38
6175,31,409,1.49
6175,32,396,1.44
6175,33,378,1.38
6175,34,378,1.38
6175,35,366,1.34
6175,36,370,1.35
6175,37,382,1.39
6175,38,402,1.47
6175,39,423,1.54
6175,4,375,1.37
6175,40,393,1.43
6175,41,397,1.45
6175,42,341,1.24
6175,43,370,1.35
6175,44,373,1.36
6175,45,347,1.27
6175,46,307,1.12
6175,47,312,1.14
6175,48,289,1.05
6175,49,314,1.15
6175,5,353,1.29
6175,50,326,1.19
6175,51,329,1.2
6175,52,314,1.15
6175,53,277,1.01
6175,54,290,1.06
6175,55,302,1.1
6175,56,294,1.07
6175,57,333,1.22
6175,58,287,1.05
6175,59,295,1.08
6175,6,389,1.42
6175,60,261,0.95
6175,61,262,0.96
6175,62,293,1.07
6175,63,271,0.99
6175,64,238,0.87
6175,65,272,0.99
6175,66,228,0.83
6175,67,254,0.93
6175,68,224,0.82
6175,69,224,0.82
6175,7,383,1.4
6175,70,247,0.9
6175,71,209,0.76
6175,72,198,0.72
6175,73,195,0.71
6175,74,192,0.7
6175,75,178,0.65
6175,76,158,0.58
6175,77,152,0.55
6175,78,135,0.49
6175,79,132,0.48
6175,8,401,1.46
6175,80,128,0.47
6175,81,91,0.33
6175,82,89,0.32
6175,83,102,0.37
6175,84,95,0.35
6175,85,55,0.2
6175,86,63,0.23
6175,87,51,0.19
6175,88,40,0.15
6175,89,47,0.17
6175,9,398,1.45
6175,90,47,0.17
6175,91,28,0.1
6175,92,20,0.07
6175,93,12,0.04
6175,94,9,0.03
6175,95,6,0.02
6175,96,7,0.03
6175,97,12,0.04
6175,98,5,0.02
6175,99,4,0.01
6182,0,596,0.91
6182,1,639,0.97
6182,10,1023,1.55
6182,100,2,0.0
6182,101,2,0.0
6182,102,1,0.0
6182,103,2,0.0
6182,107,1,0.0
6182,108,1,0.0
6182,109,1,0.0
6182,11,1040,1.58
6182,12,1069,1.62
6182,13,1065,1.62
6182,14,1023,1.55
6182,15,1057,1.61
6182,16,1036,1.57
6182,17,1176,1.79
6182,18,1067,1.62
6182,19,995,1.51
6182,2,786,1.19
6182,20,944,1.43
6182,21,971,1.48
6182,22,1049,1.59
6182,23,977,1.48
6182,24,953,1.45
6182,25,1023,1.55
6182,26,954,1.45
6182,27,934,1.42
6182,28,956,1.45
6182,29,904,1.37
6182,3,874,1.33
6182,30,937,1.42
6182,31,969,1.47
6182,32,891,1.35
6182,33,898,1.36
6182,34,828,1.26
6182,35,901,1.37
6182,36,826,1.25
6182,37,851,1.29
6182,38,827,1.26
6182,39,959,1.46
6182,4,864,1.31
6182,40,919,1.4
6182,41,906,1.38
6182,42,1014,1.54
6182,43,1012,1.54
6182,44,947,1.44
6182,45,955,1.45
6182,46,936,1.42
6182,47,930,1.41
6182,48,849,1.29
6182,49,908,1.38
6182,5,946,1.44
6182,50,834,1.27
6182,51,744,1.13
6182,52,721,1.1
6182,53,659,1.0
6182,54,654,0.99
6182,55,610,0.93
6182,56,617,0.94
6182,57,634,0.96
6182,58,591,0.9
6182,59,598,0.91
6182,6,1015,1.54
6182,60,627,0.95
6182,61,593,0.9
6182,62,554,0.84
6182,63,564,0.86
6182,64,571,0.87
6182,65,535,0.81
6182,66,540,0.82
6182,67,529,0.8
6182,68,542,0.82
6182,69,494,0.75
6182,7,1032,1.57
6182,70,511,0.78
6182,71,488,0.74
6182,72,480,0.73
6182,73,445,0.68
6182,74,457,0.69
6182,75,420,0.64
6182,76,371,0.56
6182,77,350,0.53
6182,78,343,0.52
6182,79,276,0.42
6182,8,1049,1.59
6182,80,312,0.47
6182,81,213,0.32
6182,82,218,0.33
6182,83,184,0.28
6182,84,212,0.32
6182,85,146,0.22
6182,86,123,0.19
6182,87,122,0.19
6182,88,100,0.15
6182,89,77,0.12
6182,9,1125,1.71
6182,90,83,0.13
6182,91,64,0.1
6182,92,63,0.1
6182,93,48,0.07
6182,94,28,0.04
6182,95,16,0.02
6182,96,13,0.02
6182,97,22,0.03
6182,98,6,0.01
6182,99,6,0.01
6189,0,161,1.02
6189,1,153,0.97
6189,10,196,1.24
6189,100,2,0.01
6189,11,228,1.44
6189,12,241,1.53
6189,13,255,1.61
6189,14,235,1.49
6189,15,236,1.49
6189,16,245,1.55
6189,17,259,1.64
6189,18,188,1.19
6189,19,159,1.01
6189,2,185,1.17
6189,20,164,1.04
6189,21,170,1.08
6189,22,191,1.21
6189,23,177,1.12
6189,24,183,1.16
6189,25,160,1.01
6189,26,165,1.04
6189,27,187,1.18
6189,28,196,1.24
6189,29,194,1.23
6189,3,215,1.36
6189,30,236,1.49
6189,31,227,1.44
6189,32,206,1.3
6189,33,176,1.11
6189,34,212,1.34
6189,35,205,1.3
6189,36,205,1.3
6189,37,170,1.08
6189,38,202,1.28
6189,39,221,1.4
6189,4,211,1.34
6189,40,225,1.42
6189,41,230,1.46
6189,42,223,1.41
6189,43,239,1.51
6189,44,196,1.24
6189,45,199,1.26
6189,46,174,1.1
6189,47,226,1.43
6189,48,195,1.23
6189,49,184,1.16
6189,5,206,1.3
6189,50,210,1.33
6189,51,177,1.12
6189,52,193,1.22
6189,53,175,1.11
6189,54,226,1.43
6189,55,183,1.16
6189,56,168,1.06
6189,57,178,1.13
6189,58,168,1.06
6189,59,190,1.2
6189,6,219,1.39
6189,60,173,1.1
6189,61,164,1.04
6189,62,137,0.87
6189,63,167,1.06
6189,64,181,1.15
6189,65,159,1.01
6189,66,171,1.08
6189,67,163,1.03
6189,68,157,0.99
6189,69,166,1.05
6189,7,245,1.55
6189,70,144,0.91
6189,71,119,0.75
6189,72,157,0.99
6189,73,160,1.01
6189,74,141,0.89
6189,75,125,0.79
6189,76,140,0.89
6189,77,123,0.78
6189,78,99,0.63
6189,79,96,0.61
6189,8,231,1.46
6189,80,91,0.58
6189,81,93,0.59
6189,82,96,0.61
6189,83,58,0.37
6189,84,53,0.34
6189,85,59,0.37
6189,86,62,0.39
6189,87,36,0.23
6189,88,38,0.24
6189,89,36,0.23
6189,9,249,1.58
6189,90,29,0.18
6189,91,15,0.09
6189,92,17,0.11
6189,93,16,0.1
6189,94,8,0.05
6189,95,6,0.04
6189,96,3,0.02
6189,97,7,0.04
6189,98,3,0.02
6189,99,2,0.01
6196,0,256,1.06
6196,1,249,1.03
6196,10,406,1.68
6196,100,1,0.0
6196,102,2,0.01
6196,103,1,0.0
6196,11,382,1.58
6196,12,387,1.61
6196,13,329,1.36
6196,14,350,1.45
6196,15,381,1.58
6196,16,372,1.54
6196,17,388,1.61
6196,18,346,1.44
6196,19,254,1.05
6196,2,310,1.29
6196,20,222,0.92
6196,21,244,1.01
6196,22,297,1.23
6196,23,281,1.17
6196,24,304,1.26
6196,25,242,1.0
6196,26,323,1.34
6196,27,326,1.35
6196,28,346,1.44
6196,29,359,1.49
6196,3,329,1.36
6196,30,364,1.51
6196,31,375,1.56
6196,32,297,1.23
6196,33,288,1.19
6196,34,316,1.31
6196,35,315,1.31
6196,36,316,1.31
6196,37,306,1.27
6196,38,299,1.24
6196,39,332,1.38
6196,4,369,1.53
6196,40,314,1.3
6196,41,314,1.3
6196,42,309,1.28
6196,43,323,1.34
6196,44,275,1.14
6196,45,303,1.26
6196,46,280,1.16
6196,47,282,1.17
6196,48,306,1.27
6196,49,272,1.13
6196,5,377,1.56
6196,50,289,1.2
6196,51,265,1.1
6196,52,322,1.34
6196,53,273,1.13
6196,54,278,1.15
6196,55,250,1.04
6196,56,261,1.08
6196,57,307,1.27
6196,58,281,1.17
6196,59,297,1.23
6196,6,403,1.67
6196,60,279,1.16
6196,61,251,1.04
6196,62,251,1.04
6196,63,241,1.0
6196,64,220,0.91
6196,65,249,1.03
6196,66,214,0.89
6196,67,208,0.86
6196,68,225,0.93
6196,69,230,0.95
6196,7,403,1.67
6196,70,218,0.9
6196,71,209,0.87
6196,72,215,0.89
6196,73,212,0.88
6196,74,183,0.76
6196,75,148,0.61
6196,76,186,0.77
6196,77,160,0.66
6196,78,144,0.6
6196,79,131,0.54
6196,8,408,1.69
6196,80,101,0.42
6196,81,108,0.45
6196,82,96,0.4
6196,83,93,0.39
6196,84,87,0.36
6196,85,55,0.23
6196,86,55,0.23
6196,87,51,0.21
6196,88,38,0.16
6196,89,42,0.17
6196,9,402,1.67
6196,90,35,0.15
6196,91,31,0.13
6196,92,18,0.07
6196,93,18,0.07
6196,94,14,0.06
6196,95,9,0.04
6196,96,9,0.04
6196,97,8,0.03
6196,98,6,0.02
6196,99,4,0.02
6203,0,426,1.02
6203,1,418,1.0
6203,10,598,1.43
6203,100,2,0.0
6203,101,2,0.0
6203,102,2,0.0
6203,105,1,0.0
6203,106,1,0.0
6203,108,1,0.0
6203,11,661,1.58
6203,12,643,1.54
6203,13,580,1.39
6203,14,575,1.38
6203,15,574,1.38
6203,16,604,1.45
6203,17,671,1.61
6203,18,533,1.28
6203,19,420,1.01
6203,2,464,1.11
6203,20,478,1.15
6203,21,393,0.94
6203,22,524,1.26
6203,23,459,1.1
6203,24,464,1.11
6203,25,506,1.21
6203,26,511,1.23
6203,27,496,1.19
6203,28,562,1.35
6203,29,623,1.49
6203,3,495,1.19
6203,30,625,1.5
6203,31,617,1.48
6203,32,585,1.4
6203,33,561,1.34
6203,34,600,1.44
6203,35,598,1.43
6203,36,585,1.4
6203,37,545,1.31
6203,38,611,1.46
6203,39,610,1.46
6203,4,537,1.29
6203,40,645,1.55
6203,41,584,1.4
6203,42,627,1.5
6203,43,552,1.32
6203,44,572,1.37
6203,45,533,1.28
6203,46,542,1.3
6203,47,582,1.4
6203,48,595,1.43
6203,49,540,1.29
6203,5,541,1.3
6203,50,572,1.37
6203,51,526,1.26
6203,52,532,1.28
6203,53,510,1.22
6203,54,444,1.06
6203,55,479,1.15
6203,56,501,1.2
6203,57,502,1.2
6203,58,440,1.05
6203,59,448,1.07
6203,6,569,1.36
6203,60,450,1.08
6203,61,430,1.03
6203,62,470,1.13
6203,63,416,1.0
6203,64,432,1.04
6203,65,399,0.96
6203,66,394,0.94
6203,67,429,1.03
6203,68,336,0.81
6203,69,375,0.9
6203,7,644,1.54
6203,70,369,0.88
6203,71,333,0.8
6203,72,363,0.87
6203,73,345,0.83
6203,74,321,0.77
6203,75,322,0.77
6203,76,285,0.68
6203,77,254,0.61
6203,78,252,0.6
6203,79,195,0.47
6203,8,657,1.58
6203,80,206,0.49
6203,81,196,0.47
6203,82,164,0.39
6203,83,159,0.38
6203,84,151,0.36
6203,85,122,0.29
6203,86,105,0.25
6203,87,102,0.24
6203,88,82,0.2
6203,89,76,0.18
6203,9,646,1.55
6203,90,42,0.1
6203,91,48,0.12
6203,92,40,0.1
6203,93,21,0.05
6203,94,18,0.04
6203,95,12,0.03
6203,96,17,0.04
6203,97,7,0.02
6203,98,18,0.04
6203,99,13,0.03
6210,0,495,0.94
6210,1,518,0.99
6210,10,696,1.33
6210,101,1,0.0
6210,103,1,0.0
6210,106,1,0.0
6210,11,841,1.6
6210,12,840,1.6
6210,13,754,1.44
6210,14,785,1.5
6210,15,817,1.56
6210,16,811,1.55
6210,17,844,1.61
6210,18,800,1.53
6210,19,726,1.39
6210,2,565,1.08
6210,20,695,1.33
6210,21,729,1.39
6210,22,759,1.45
6210,23,745,1.42
