departamento_id,Edad,Casos,%
6686,75,180,
6686,76,185,
6686,77,150,
6686,78,140,
6686,79,145,
6686,80,130,
6686,81,117,
6686,82,96,
6686,83,105,
6686,84,80,
6686,85,79,
6686,86,60,
6686,87,75,
6686,88,67,
6686,89,41,
6686,90,37,
6686,91,33,
6686,92,17,
6686,93,25,
6686,94,18,
6686,95,11,
6686,96,8,
6686,97,19,
6686,98,2,
6686,99,2,
6686,101,1,
6686,102,2,
6686,103,1,
6686,110,1,
6714,0,458,
6714,1,446,
6714,2,543,
6714,3,522,
6714,4,577,
6714,5,629,
6714,6,584,
6714,7,623,
6714,8,626,
6714,9,605,
6714,10,602,
6714,11,685,
6714,12,680,
6714,13,654,
6714,14,617,
6714,15,625,
6714,16,649,
6714,17,670,
6714,18,579,
6714,19,604,
6714,20,545,
6714,21,552,
6714,22,583,
6714,23,558,
6714,24,558,
6714,25,586,
6714,26,577,
6714,27,602,
6714,28,527,
6714,29,531,
6714,30,623,
6714,31,547,
6714,32,557,
6714,33,555,
6714,34,544,
6714,35,561,
6714,36,549,
6714,37,556,
6714,38,496,
6714,39,570,
6714,40,507,
6714,41,553,
6714,42,536,
6714,43,514,
6714,44,486,
6714,45,486,
6714,46,512,
6714,47,483,
6714,48,447,
6714,49,501,
6714,50,461,
6714,51,431,
6714,52,425,
6714,53,384,
6714,54,385,
6714,55,356,
6714,56,431,
6714,57,387,
6714,58,375,
6714,59,386,
6714,60,391,
6714,61,353,
6714,62,360,
6714,63,318,
6714,64,350,
6714,65,361,
6714,66,362,
6714,67,303,
6714,68,301,
6714,69,325,
6714,70,305,
6714,71,273,
6714,72,310,
6714,73,231,
6714,74,252,
6714,75,215,
6714,76,233,
6714,77,199,
6714,78,169,
6714,79,127,
6714,80,132,
6714,81,150,
6714,82,138,
6714,83,137,
6714,84,122,
6714,85,115,
6714,86,81,
6714,87,86,
6714,88,74,
6714,89,59,
6714,90,44,
6714,91,39,
6714,92,43,
6714,93,21,
6714,94,26,
6714,95,15,
6714,96,5,
6714,97,11,
6714,98,10,
6714,99,5,
6714,100,1,
6714,101,1,
6714,102,2,
6714,108,1,
10021,0,234,
10021,1,210,
10021,2,221,
10021,3,315,
10021,4,273,
10021,5,282,
10021,6,300,
10021,7,292,
10021,8,274,
10021,9,262,
10021,10,297,
10021,11,295,
10021,12,317,
10021,13,368,
10021,14,336,
10021,15,348,
10021,16,319,
10021,17,336,
10021,18,344,
10021,19,274,
10021,20,294,
10021,21,328,
10021,22,310,
10021,23,351,
10021,24,341,
10021,25,374,
10021,26,290,
10021,27,327,
10021,28,290,
10021,29,334,
10021,30,330,
10021,31,315,
10021,32,280,
10021,33,276,
10021,34,281,
10021,35,275,
10021,36,247,
10021,37,255,
10021,38,271,
10021,39,291,
10021,40,282,
10021,41,255,
10021,42,307,
10021,43,268,
10021,44,279,
10021,45,269,
10021,46,244,
10021,47,251,
10021,48,213,
10021,49,218,
10021,50,214,
10021,51,258,
10021,52,210,
10021,53,164,
10021,54,220,
10021,55,193,
10021,56,194,
10021,57,198,
10021,58,180,
10021,59,165,
10021,60,171,
10021,61,134,
10021,62,171,
10021,63,153,
10021,64,147,
10021,65,138,
10021,66,142,
10021,67,160,
10021,68,127,
10021,69,138,
10021,70,142,
10021,71,130,
10021,72,119,
10021,73,111,
10021,74,109,
10021,75,91,
10021,76,100,
10021,77,87,
10021,78,71,
10021,79,76,
10021,80,77,
10021,81,46,
10021,82,49,
10021,83,32,
10021,84,35,
10021,85,58,
10021,86,32,
10021,87,24,
10021,88,23,
10021,89,24,
10021,90,18,
10021,91,18,
10021,92,11,
10021,93,18,
10021,94,5,
10021,95,6,
10021,96,3,
10021,97,2,
10021,98,1,
10021,99,3,
10021,101,1,
10021,102,1,
10021,104,1,
10021,110,1,
10028,0,14,
10028,1,24,
10028,2,30,
10028,3,28,
10028,4,18,
10028,5,28,
10028,6,32,
10028,7,34,
10028,8,29,
10028,9,41,
10028,10,30,
10028,11,37,
10028,12,38,
10028,13,33,
10028,14,24,
10028,15,34,
10028,16,18,
10028,17,33,
10028,18,32,
10028,19,33,
10028,20,41,
10028,21,37,
10028,22,40,
10028,23,41,
10028,24,40,
10028,25,33,
10028,26,27,
10028,27,30,
10028,28,42,
10028,29,34,
10028,30,28,
10028,31,27,
10028,32,33,
10028,33,36,
10028,34,23,
10028,35,27,
10028,36,18,
10028,37,32,
10028,38,22,
10028,39,23,
10028,40,36,
10028,41,29,
10028,42,25,
10028,43,20,
10028,44,21,
10028,45,20,
10028,46,27,
10028,47,18,
10028,48,20,
10028,49,17,
10028,50,11,
10028,51,13,
10028,52,19,
10028,53,13,
10028,54,12,
10028,55,12,
10028,56,18,
10028,57,12,
10028,58,7,
10028,59,8,
10028,60,13,
10028,61,16,
10028,62,8,
10028,63,7,
10028,64,12,
10028,65,13,
10028,66,8,
10028,67,10,
10028,68,8,
10028,69,11,
10028,70,18,
10028,71,10,
10028,72,11,
10028,73,3,
10028,74,7,
10028,75,7,
10028,76,10,
10028,77,5,
10028,78,7,
10028,79,9,
10028,80,5,
10028,81,7,
10028,82,4,
10028,83,2,
10028,84,4,
10028,85,2,
10028,86,4,
10028,87,1,
10028,88,5,
10028,89,4,
10028,90,2,
10028,91,1,
10028,92,1,
10028,93,2,
10028,94,1,
10028,95,1,
10028,96,1,
6791,73,960,
6791,74,943,
6791,75,914,
6791,76,889,
6791,77,814,
6791,78,719,
6791,79,726,
6791,80,607,
6791,81,595,
6791,82,514,
6791,83,482,
6791,84,426,
6791,85,403,
6791,86,321,
6791,87,300,
6791,88,213,
6791,89,195,
6791,90,170,
6791,91,164,
6791,92,115,
6791,93,88,
6791,94,77,
6791,95,59,
6791,96,34,
6791,97,31,
6791,98,22,
6791,99,8,
6791,100,5,
6791,101,2,
6791,103,1,
6791,104,3,
6791,105,2,
10042,0,274,
10042,1,231,
10042,2,294,
10042,3,324,
10042,4,281,
10042,5,293,
10042,6,304,
10042,7,325,
10042,8,313,
10042,9,307,
10042,10,305,
10042,11,338,
10042,12,352,
10042,13,351,
10042,14,327,
10042,15,319,
10042,16,339,
10042,17,350,
10042,18,357,
10042,19,374,
10042,20,372,
10042,21,348,
10042,22,376,
10042,23,343,
10042,24,344,
10042,25,329,
10042,26,324,
10042,27,339,
10042,28,339,
10042,29,341,
10042,30,353,
10042,31,284,
10042,32,266,
10042,33,282,
10042,34,275,
10042,35,303,
10042,36,300,
10042,37,239,
10042,38,250,
10042,39,314,
10042,40,263,
10042,41,261,
10042,42,343,
10042,43,292,
10042,44,250,
10042,45,262,
10042,46,226,
10042,47,228,
10042,48,210,
10042,49,193,
10042,50,182,
10042,51,188,
10042,52,203,
10042,53,166,
10042,54,179,
10042,55,158,
10042,56,176,
10042,57,143,
10042,58,144,
10042,59,171,
10042,60,164,
10042,61,143,
10042,62,157,
10042,63,167,
10042,64,152,
10042,65,150,
10042,66,121,
10042,67,132,
10042,68,111,
10042,69,146,
10042,70,115,
10042,71,81,
6882,64,986,
6882,65,946,
6882,66,925,
6882,67,921,
6882,68,831,
6882,69,837,
6882,70,793,
6882,71,762,
6882,72,782,
6882,73,686,
6882,74,692,
6882,75,628,
6882,76,637,
6882,77,549,
6882,78,500,
6882,79,436,
6882,80,373,
6882,81,354,
6882,82,375,
6882,83,324,
6882,84,235,
6882,85,217,
6882,86,224,
6882,87,199,
6882,88,155,
6882,89,156,
6882,90,119,
6882,91,95,
6882,92,76,
6882,93,83,
6882,94,51,
6882,95,36,
6882,96,65,
6882,97,34,
6882,98,34,
6882,99,16,
6882,100,9,
6882,101,1,
6882,102,4,
6882,103,1,
6882,104,1,
6882,106,1,
6882,108,1,
6819,0,125,
6819,1,140,
6819,2,162,
6819,3,181,
6819,4,177,
6819,5,212,
6819,6,222,
6819,7,224,
6819,8,242,
6819,9,221,
6819,10,239,
6819,11,203,
6819,12,198,
6819,13,196,
6819,14,200,
6819,15,228,
6819,16,209,
6819,17,192,
6819,18,213,
6819,19,154,
6819,20,171,
6819,21,161,
6819,22,148,
6819,23,139,
6819,24,153,
6819,25,160,
6819,26,151,
6819,27,177,
6819,28,187,
6819,29,224,
6819,30,204,
6819,31,192,
6819,32,208,
6819,33,196,
6819,34,219,
6819,35,196,
6819,36,231,
6819,37,226,
6819,38,198,
6819,39,225,
6819,40,209,
6819,41,205,
6819,42,189,
6819,43,220,
6819,44,181,
6819,45,198,
6819,46,196,
6819,47,205,
6819,48,191,
6819,49,173,
6819,50,203,
6819,51,170,
6819,52,179,
6819,53,160,
6819,54,149,
6819,55,161,
6819,56,183,
6819,57,191,
6819,58,185,
6819,59,164,
6819,60,187,
6819,61,157,
6819,62,179,
6819,63,166,
6819,64,156,
6819,65,172,
6819,66,138,
6819,67,137,
6819,68,137,
6819,69,126,
6819,70,135,
6819,71,112,
6819,72,136,
6819,73,118,
6819,74,128,
6819,75,121,
6819,76,113,
6819,77,90,
6819,78,82,
6819,79,93,
6819,80,69,
6819,81,63,
6819,82,61,
6819,83,49,
6819,84,33,
6819,85,32,
6819,86,32,
6819,87,19,
6819,88,19,
6819,89,21,
6819,90,30,
6819,91,13,
6819,92,11,
6819,93,14,
6819,94,11,
6819,95,5,
6819,96,4,
6819,97,1,
6819,98,2,
6819,99,1,
6819,102,2,
6840,86,961,
6840,87,874,
6840,88,781,
6840,89,687,
6840,90,569,
6840,91,459,
6840,92,370,
6840,93,262,
6840,94,226,
6840,95,172,
6840,96,129,
6840,97,90,
6840,98,59,
6840,99,46,
6840,100,13,
6840,101,10,
6840,102,12,
6840,103,6,
6840,104,2,
6840,105,6,
6840,106,1,
6840,107,3,
6805,83,912,
6805,84,748,
6805,85,721,
6805,86,650,
6805,87,510,
6805,88,450,
6805,89,388,
6805,90,319,
6805,91,308,
6805,92,220,
6805,93,167,
6805,94,152,
6805,95,106,
6805,96,84,
6805,97,62,
6805,98,49,
6805,99,32,
6805,100,10,
6805,101,4,
6805,102,10,
6805,103,4,
6805,104,4,
6805,105,2,
6805,106,1,
6805,108,1,
6805,109,1,
6805,110,1,
6847,0,88,
6847,1,107,
6847,2,107,
6847,3,124,
6847,4,124,
6847,5,132,
6847,6,125,
6847,7,146,
6847,8,165,
6847,9,129,
6847,10,109,
6847,11,160,
6847,12,155,
6847,13,155,
6847,14,140,
6847,15,138,
6847,16,122,
6847,17,147,
6847,18,129,
6847,19,118,
6847,20,108,
6847,21,124,
6847,22,121,
6847,23,122,
6847,24,131,
6847,25,120,
6847,26,137,
6847,27,124,
6847,28,125,
6847,29,114,
6847,30,135,
6847,31,142,
6847,32,131,
6847,33,136,
6847,34,120,
6847,35,113,
6847,36,131,
6847,37,121,
6847,38,108,
6847,39,120,
6847,40,119,
6847,41,100,
6847,42,125,
6847,43,116,
6847,44,121,
6847,45,132,
6847,46,132,
6847,47,146,
6847,48,99,
6847,49,120,
6847,50,109,
6847,51,101,
6847,52,79,
6847,53,78,
6847,54,88,
6847,55,83,
6847,56,100,
6847,57,86,
6847,58,91,
6847,59,98,
6847,60,85,
6847,61,89,
6847,62,108,
6847,63,86,
6847,64,73,
6847,65,81,
6847,66,89,
6847,67,67,
6847,68,72,
6847,69,53,
6847,70,74,
6847,71,79,
6847,72,68,
6847,73,70,
6847,74,66,
6847,75,68,
6847,76,64,
6847,77,70,
6847,78,50,
6847,79,97,
6847,80,43,
6847,81,33,
6847,82,42,
6847,83,37,
6847,84,34,
6847,85,27,
6847,86,29,
6847,87,14,
6847,88,22,
6847,89,11,
6847,90,16,
6847,91,12,
6847,92,8,
6847,93,7,
6847,94,5,
6847,95,5,
6847,96,3,
6847,97,5,
6847,98,2,
10014,0,34,
10014,1,35,
10014,2,37,
10014,3,49,
10014,4,46,
10014,5,42,
10014,6,42,
10014,7,40,
10014,8,51,
10014,9,57,
10014,10,53,
10014,11,43,
10014,12,48,
10014,13,53,
10014,14,56,
10014,15,52,
10014,16,63,
10014,17,54,
10014,18,44,
10014,19,60,
10014,20,38,
10014,21,53,
10014,22,61,
10014,23,57,
10014,24,43,
10014,25,54,
10014,26,43,
10014,27,47,
10014,28,44,
10014,29,48,
10014,30,41,
10014,31,40,
10014,32,38,
10014,33,38,
10014,34,45,
10014,35,43,
10014,36,37,
10014,37,43,
10014,38,46,
10014,39,48,
10014,40,44,
10014,41,50,
10014,42,49,
10014,43,48,
10014,44,54,
10014,45,49,
10014,46,42,
10014,47,35,
10014,48,39,
10014,49,36,
10014,50,35,
10014,51,32,
10014,52,42,
10014,53,45,
10014,54,45,
10014,55,35,
10014,56,35,
10014,57,33,
10014,58,32,
10014,59,28,
10014,60,42,
10014,61,31,
10014,62,27,
10014,63,28,
10014,64,35,
10014,65,30,
10014,66,39,
10014,67,30,
10014,68,27,
10014,69,25,
10014,70,13,
10014,71,27,
10014,72,29,
10014,73,18,
10014,74,14,
10014,75,12,
10014,76,18,
10014,77,26,
10014,78,21,
10014,79,11,
10014,80,14,
10014,81,8,
10014,82,12,
10014,83,9,
10014,84,7,
10014,85,13,
10014,86,7,
10014,87,10,
10014,88,5,
10014,89,3,
10014,90,3,
10014,91,2,
10014,92,1,
10014,93,1,
10014,94,2,
10014,95,4,
10014,96,2,
10014,97,1,
10014,103,1,
6833,0,549,
6833,1,611,
6833,2,668,
6833,3,812,
6833,4,829,
6833,5,791,
6833,6,844,
6833,7,915,
6833,8,954,
6833,9,924,
6833,10,882,
6833,11,982,
6833,12,891,
6833,13,910,
6833,14,896,
6833,15,913,
6833,16,917,
6833,17,971,
6833,18,785,
6833,19,733,
6833,20,667,
6833,21,700,
6833,22,802,
6833,23,735,
6833,24,719,
6833,25,771,
6833,26,739,
6833,27,835,
6833,28,834,
6833,29,799,
6833,30,921,
6833,31,883,
6833,32,840,
6833,33,849,
6833,34,827,
6833,35,940,
6833,36,830,
6833,37,831,
6833,38,791,
6833,39,789,
6833,40,876,
6833,41,859,
6833,42,933,
6833,43,919,
6833,44,872,
6833,45,876,
6833,46,876,
6833,47,789,
6833,48,737,
6833,49,739,
6833,50,797,
6833,51,735,
6833,52,726,
6833,53,710,
6833,54,681,
6833,55,731,
6833,56,703,
6833,57,802,
6833,58,712,
6833,59,649,
6833,60,671,
6833,61,633,
6833,62,634,
6833,63,590,
6833,64,648,
6833,65,601,
6833,66,596,
6833,67,565,
6833,68,557,
6833,69,534,
6833,70,566,
6833,71,542,
6833,72,549,
6833,73,486,
6833,74,525,
6833,75,456,
6833,76,446,
6833,77,381,
6833,78,367,
6833,79,350,
6833,80,333,
6833,81,311,
6833,82,305,
6833,83,253,
6833,84,214,
6833,85,184,
6833,86,175,
6833,87,128,
6833,88,124,
6833,89,103,
6833,90,102,
6833,91,99,
6833,92,60,
6833,93,58,
6833,94,43,
6833,95,35,
6833,96,18,
6833,97,12,
6833,98,17,
6833,99,6,
6833,100,5,
6833,102,1,
6833,103,1,
6833,104,1,
6833,105,1,
6833,107,2,
10035,0,314,
10035,1,339,
10035,2,395,
10035,3,497,
10035,4,478,
10035,5,459,
10035,6,486,
10035,7,541,
10035,8,495,
10035,9,502,
10035,10,482,
10035,11,487,
10035,12,520,
10035,13,540,
10035,14,598,
10035,15,605,
10035,16,544,
10035,17,551,
10035,18,512,
10035,19,454,
10035,20,467,
10035,21,448,
10035,22,504,
10035,23,537,
10035,24,532,
10035,25,539,
10035,26,499,
10035,27,565,
10035,28,547,
10035,29,521,
10035,30,496,
10035,31,509,
10035,32,475,
10035,33,452,
10035,34,488,
10035,35,489,
10035,36,451,
10035,37,458,
10035,38,417,
10035,39,401,
10035,40,383,
10035,41,398,
10035,42,391,
10035,43,391,
10035,44,397,
10035,45,400,
10035,46,393,
10035,47,365,
10035,48,330,
10035,49,336,
10035,50,361,
10035,51,308,
10035,52,330,
10035,53,293,
10035,54,287,
10035,55,223,
10035,56,253,
10035,57,281,
10035,58,240,
10035,59,241,
10035,60,272,
10035,61,253,
10035,62,216,
10035,63,197,
10035,64,224,
10035,65,196,
10035,66,208,
10035,67,196,
10035,68,175,
10035,69,170,
10035,70,184,
10035,71,150,
10035,72,188,
10035,73,144,
10035,74,154,
10035,75,124,
10035,76,111,
10035,77,102,
10035,78,104,
10035,79,79,
10035,80,103,
10035,81,93,
10035,82,70,
10035,83,49,
10035,84,60,
10035,85,68,
10035,86,48,
10035,87,48,
10035,88,29,
10035,89,35,
10035,90,25,
10035,91,14,
10035,92,18,
10035,93,17,
10035,94,10,
10035,95,9,
10035,96,4,
10035,97,4,
10035,98,2,
10035,99,3,
10035,101,1,
10035,104,1,
6798,0,125,
6798,1,120,
6798,2,142,
6798,3,158,
6798,4,166,
6798,5,162,
6798,6,163,
6798,7,175,
6798,8,160,
6798,9,153,
6798,10,138,
6798,11,182,
6798,12,154,
6798,13,168,
6798,14,172,
6798,15,163,
6798,16,181,
6798,17,205,
6798,18,170,
6798,19,156,
6798,20,156,
6798,21,149,
6798,22,178,
6798,23,170,
6798,24,122,
6798,25,140,
6798,26,153,
6798,27,150,
6798,28,127,
6798,29,146,
6798,30,140,
6798,31,155,
6798,32,137,
6798,33,125,
6798,34,118,
6798,35,120,
6798,36,120,
6798,37,148,
6798,38,152,
6798,39,167,
6798,40,138,
6798,41,157,
6798,42,152,
6798,43,114,
6798,44,128,
6798,45,128,
6798,46,131,
6798,47,139,
6798,48,137,
6798,49,142,
6798,50,152,
6798,51,100,
6798,52,110,
6798,53,116,
6798,54,130,
6798,55,110,
6798,56,105,
6798,57,129,
6798,58,110,
6798,59,116,
6798,60,98,
6798,61,97,
6798,62,107,
6798,63,93,
6798,64,119,
6798,65,104,
6798,66,100,
6798,67,96,
6798,68,99,
6798,69,85,
6798,70,95,
6798,71,78,
6798,72,88,
6798,73,57,
6798,74,89,
6798,75,66,
6798,76,63,
6798,77,66,
6798,78,53,
6798,79,49,
6798,80,55,
6798,81,30,
6798,82,43,
6798,83,27,
6798,84,31,
6798,85,18,
6798,86,24,
6798,87,24,
6798,88,15,
6798,89,21,
6798,90,12,
6798,91,13,
6798,92,12,
6798,93,8,
6798,94,12,
6798,95,9,
6798,96,3,
6798,97,2,
6798,98,2,
6798,100,1,
6798,103,1,
6868,0,330,
6868,1,350,
6868,2,427,
6868,3,478,
6868,4,509,
6868,5,489,
6868,6,571,
6868,7,581,
6868,8,611,
6868,9,628,
6868,10,611,
6868,11,606,
6868,12,659,
6868,13,646,
6868,14,648,
6868,15,694,
6868,16,631,
6868,17,636,
6868,18,546,
6868,19,493,
6868,20,490,
6868,21,501,
6868,22,524,
6868,23,485,
6868,24,472,
6868,25,508,
6868,26,511,
6868,27,495,
6868,28,480,
6868,29,503,
6868,30,562,
6868,31,520,
6868,32,522,
6868,33,540,
6868,34,542,
6868,35,566,
6868,36,551,
6868,37,521,
6868,38,507,
6868,39,542,
6868,40,562,
6868,41,544,
6868,42,561,
6868,43,536,
6868,44,564,
6868,45,523,
6868,46,569,
6868,47,506,
6868,48,476,
6868,49,498,
6868,50,486,
6868,51,461,
6868,52,459,
6868,53,408,
6868,54,415,
6868,55,391,
6868,56,393,
6868,57,375,
6868,58,331,
6868,59,380,
6868,60,377,
6868,61,327,
6868,62,345,
6868,63,360,
6868,64,410,
6868,65,336,
6868,66,328,
6868,67,320,
6868,68,255,
6868,69,299,
6868,70,287,
6868,71,279,
6868,72,259,
6868,73,229,
6868,74,230,
6868,75,203,
6868,76,207,
6868,77,168,
6868,78,178,
6868,79,161,
6868,80,106,
6868,81,123,
6868,82,92,
6868,83,84,
6868,84,71,
6868,85,70,
6868,86,60,
6868,87,43,
6868,88,41,
6868,89,26,
6868,90,36,
6868,91,20,
6868,92,17,
6868,93,13,
6868,94,5,
6868,95,10,
6868,96,8,
6868,97,5,
6868,98,5,
6868,99,3,
6868,100,2,
6868,102,1,
6868,109,1,
6868,110,1,
10007,0,43,
10007,1,64,
10007,2,49,
10007,3,56,
10007,4,84,
10007,5,78,
10007,6,67,
10007,7,69,
10007,8,59,
10007,9,46,
10007,10,67,
10007,11,57,
10007,12,74,
10007,13,58,
10007,14,59,
10007,15,71,
10007,16,69,
10007,17,72,
10007,18,72,
10007,19,83,
10007,20,92,
10007,21,76,
10007,22,90,
10007,23,89,
10007,24,85,
10007,25,94,
10007,26,76,
10007,27,74,
10007,28,80,
10007,29,83,
10007,30,68,
10007,31,76,
10007,32,69,
10007,33,67,
10007,34,56,
10007,35,66,
10007,36,54,
10007,37,75,
10007,38,69,
10007,39,72,
10007,40,80,
10007,41,65,
10007,42,73,
10007,43,94,
10007,44,68,
10007,45,73,
10007,46,49,
10007,47,67,
10007,48,52,
10007,49,53,
10007,50,59,
10007,51,63,
10007,52,53,
10007,53,49,
10007,54,39,
10007,55,53,
10007,56,49,
10007,57,64,
10007,58,63,
10007,59,62,
10007,60,68,
10007,61,59,
10007,62,52,
10007,63,54,
10007,64,54,
10007,65,52,
10007,66,60,
10007,67,55,
10007,68,56,
10007,69,38,
10007,70,37,
10007,71,42,
10007,72,39,
10007,73,33,
10007,74,30,
10007,75,41,
10007,76,38,
10007,77,29,
10007,78,14,
10007,79,23,
10007,80,27,
10007,81,19,
10007,82,18,
10007,83,20,
10007,84,12,
10007,85,18,
10007,86,10,
10007,87,8,
10007,88,8,
10007,89,3,
10007,90,9,
10007,91,6,
10007,92,1,
10007,93,4,
10007,94,6,
10007,95,1,
10007,96,1,
10007,97,1,
10007,101,1,
10007,103,4,
6854,0,376,
6854,1,412,
6854,2,420,
6854,3,494,
6854,4,510,
6854,5,494,
6854,6,523,
6854,7,557,
6854,8,517,
6854,9,538,
6854,10,522,
6854,11,532,
6854,12,544,
6854,13,569,
6854,14,543,
6854,15,547,
6854,16,508,
6854,17,594,
6854,18,477,
6854,19,486,
6854,20,435,
6854,21,500,
6854,22,427,
6854,23,501,
6854,24,421,
6854,25,445,
6854,26,455,
6854,27,506,
6854,28,506,
6854,29,492,
6854,30,557,
6854,31,509,
6854,32,502,
6854,33,453,
6854,34,429,
6854,35,506,
6854,36,422,
6854,37,402,
6854,38,436,
6854,39,471,
6854,40,504,
6854,41,521,
6854,42,459,
6854,43,452,
6854,44,473,
6854,45,457,
6854,46,441,
6854,47,471,
6854,48,416,
6854,49,402,
6854,50,437,
6854,51,438,
6854,52,402,
6854,53,382,
6854,54,386,
6854,55,333,
6854,56,376,
6854,57,417,
6854,58,406,
6854,59,345,
6854,60,354,
6854,61,373,
6854,62,351,
6854,63,367,
6854,64,328,
6854,65,321,
6854,66,309,
6854,67,328,
6854,68,312,
6854,69,306,
6854,70,291,
6854,71,274,
6854,72,283,
6854,73,290,
6854,74,266,
6854,75,261,
6854,76,232,
6854,77,244,
6854,78,213,
6854,79,187,
6854,80,175,
6854,81,156,
6854,82,185,
6854,83,134,
6854,84,117,
6854,85,130,
6854,86,88,
6854,87,99,
6854,88,81,
6854,89,63,
6854,90,44,
6854,91,45,
6854,92,50,
6854,93,33,
6854,94,18,
6854,95,10,
6854,96,12,
6854,97,8,
6854,98,10,
6854,99,4,
6854,100,2,
6854,101,1,
6861,87,927,
6861,88,809,
6861,89,716,
6861,90,674,
6861,91,550,
6861,92,434,
6861,93,348,
6861,94,307,
6861,95,209,
6861,96,168,
6861,97,116,
6861,98,81,
6861,99,72,
6861,100,25,
6861,101,16,
6861,102,9,
6861,103,6,
6861,104,5,
6861,105,1,
6861,106,1,
6861,107,2,
6861,108,1,
6861,110,2,
6812,0,25,
6812,1,33,
6812,2,50,
6812,3,50,
6812,4,37,
6812,5,49,
6812,6,53,
6812,7,25,
6812,8,49,
6812,9,51,
6812,10,37,
6812,11,44,
6812,12,39,
6812,13,35,
6812,14,37,
6812,15,32,
6812,16,31,
6812,17,47,
6812,18,49,
6812,19,41,
6812,20,35,
6812,21,44,
6812,22,39,
6812,23,49,
6812,24,43,
6812,25,34,
6812,26,34,
6812,27,30,
6812,28,48,
6812,29,56,
6812,30,41,
6812,31,41,
6812,32,40,
6812,33,50,
6812,34,34,
6812,35,37,
6812,36,34,
6812,37,33,
6812,38,34,
6812,39,31,
6812,40,34,
6812,41,34,
6812,42,28,
6812,43,39,
6812,44,24,
6812,45,32,
6812,46,28,
6812,47,28,
6812,48,21,
6812,49,23,
6812,50,33,
6812,51,29,
6812,52,29,
6812,53,25,
6812,54,19,
6812,55,19,
6812,56,35,
6812,57,22,
6812,58,31,
6812,59,29,
6812,60,34,
6812,61,32,
6812,62,22,
6812,63,21,
6812,64,21,
6812,65,17,
6812,66,17,
6812,67,16,
6812,68,13,
6812,69,15,
6812,70,13,
6812,71,14,
6812,72,9,
6812,73,12,
6812,74,11,
6812,75,12,
6812,76,5,
6812,77,9,
6812,78,9,
6812,79,6,
6812,80,12,
6812,81,8,
6812,82,8,
6812,83,4,
6812,84,6,
6812,85,3,
6812,86,2,
6812,87,2,
6812,88,2,
6812,89,2,
6812,90,2,
6812,91,1,
6812,92,3,
6812,94,1,
6812,96,1,
6875,0,371,
6875,1,386,
6875,2,414,
6875,3,470,
6875,4,446,
6875,5,499,
6875,6,483,
6875,7,565,
6875,8,555,
6875,9,529,
6875,10,494,
6875,11,541,
6875,12,510,
6875,13,542,
6875,14,565,
6875,15,509,
6875,16,551,
6875,17,600,
6875,18,521,
6875,19,476,
6875,20,499,
6875,21,480,
6875,22,495,
6875,23,499,
6875,24,506,
6875,25,501,
6875,26,557,
6875,27,520,
6875,28,525,
6875,29,534,
6875,30,527,
6875,31,513,
6875,32,478,
6875,33,451,
6875,34,464,
6875,35,502,
6875,36,463,
6875,37,477,
6875,38,451,
6875,39,462,
6875,40,462,
6875,41,477,
6875,42,446,
6875,43,435,
6875,44,452,
6875,45,414,
6875,46,386,
6875,47,410,
6875,48,395,
6875,49,375,
6875,50,414,
6875,51,356,
6875,52,370,
6875,53,321,
6875,54,296,
6875,55,299,
6875,56,310,
6875,57,304,
6875,58,285,
6875,59,317,
6875,60,334,
6875,61,278,
6875,62,263,
6875,63,265,
6875,64,242,
6875,65,235,
6875,66,242,
6875,67,206,
6875,68,228,
6875,69,227,
6875,70,217,
6875,71,216,
6875,72,202,
6875,73,196,
6875,74,180,
6875,75,163,
6875,76,142,
6875,77,147,
6875,78,140,
6875,79,129,
6875,80,125,
6875,81,88,
6875,82,86,
6875,83,88,
6875,84,82,
6875,85,83,
6875,86,51,
6875,87,44,
6875,88,48,
6875,89,35,
6875,90,21,
6875,91,25,
6875,92,20,
6875,93,13,
6875,94,8,
6875,95,5,
6875,96,5,
6875,97,6,
6875,98,5,
6875,99,2,
6875,100,2,
6875,101,1,
6875,102,2,
6826,0,588,
6826,1,600,
6826,2,657,
6826,3,705,
6826,4,711,
6826,5,755,
6826,6,753,
6826,7,844,
6826,8,710,
6826,9,750,
6826,10,770,
6826,11,751,
6826,12,748,
6826,13,732,
6826,14,735,
6826,15,767,
6826,16,752,
6826,17,805,
6826,18,651,
6826,19,682,
6826,20,563,
6826,21,636,
6826,22,648,
6826,23,656,
6826,24,660,
6826,25,660,
6826,26,665,
6826,27,731,
6826,28,643,
6826,29,685,
6826,30,738,
6826,31,792,
6826,32,728,
6826,33,654,
6826,34,721,
6826,35,680,
6826,36,720,
6826,37,682,
6826,38,731,
6826,39,695,
6826,40,744,
6826,41,700,
6826,42,716,
6826,43,749,
6826,44,664,
6826,45,670,
6826,46,645,
6826,47,662,
6826,48,642,
6826,49,652,
6826,50,650,
6826,51,593,
6826,52,505,
6826,53,506,
6826,54,511,
6826,55,521,
6826,56,515,
6826,57,523,
6826,58,476,
6826,59,479,
6826,60,480,
6826,61,514,
6826,62,430,
6826,63,414,
6826,64,430,
6826,65,433,
6826,66,415,
6826,67,389,
6826,68,381,
6826,69,344,
6826,70,348,
6826,71,358,
6826,72,353,
6826,73,344,
6826,74,328,
6826,75,303,
6826,76,315,
6826,77,279,
6826,78,242,
6826,79,226,
6826,80,199,
6826,81,181,
6826,82,170,
